distCode,distName,officeCode,officeName,shopNo,month,year,rcNfsaAay,unitsNfsaAay,rcNfsaPhh,unitsNfsaPhh,totalRcNfsa,totalUnitsNfsa,rcStateAay,unitsStateAay,rcStatePhh,unitsStatePhh,rcStateAap,unitsStateAap,totalRcState,totalUnitsState,totalRcs,totalUnits,cardTypeId,units,gasCylinders,mroAsoApprDate,cardPoolType,portability_ratio,transaction_gap,utilization_ratio,cluster,PCA1,PCA2,dbscan_cluster,latitude,longitude
929,Manchiryala,929008,Kasipet,3208013,9,2024,81,255,159,774,240,1029,0,0,200,437,0,0,200,437,440,1466,,0,0,,,0.45454545454545453,-1026,3.331818181818182,3,0.32494950934436356,0.26480541622643117,0,19.07886,79.322637
929,Manchiryala,929008,Kasipet,3208014,9,2024,30,94,82,402,112,496,0,0,129,282,0,0,129,282,241,778,,0,0,,,0.5352697095435685,-537,3.228215767634855,1,-0.5231238483308679,0.4149536595999141,0,19.09296,79.34768
929,Manchiryala,929008,Kasipet,3208015,9,2024,42,137,211,863,253,1000,0,0,301,654,0,0,301,654,554,1654,,0,0,,,0.5433212996389891,-1100,2.9855595667870034,1,-0.4701331430313865,0.8920286854503288,0,19.029531,79.436633
929,Manchiryala,929008,Kasipet,3208016,9,2024,34,96,155,641,189,737,0,0,257,563,0,0,257,563,446,1300,,0,0,,,0.5762331838565022,-854,2.914798206278027,1,-0.9292725872667196,0.932819907724363,0,19.068983,79.406586
929,Manchiryala,929008,Kasipet,3208017,9,2024,36,116,194,821,230,937,0,0,316,731,0,0,316,731,546,1668,,0,0,,,0.5787545787545788,-1122,3.0549450549450547,1,-0.3335438049693846,1.071153745200746,0,19.037962,79.356659
929,Manchiryala,929008,Kasipet,3208018,9,2024,31,100,178,765,209,865,0,0,262,651,0,0,262,651,471,1516,,0,0,,,0.5562632696390658,-1045,3.218683651804671,3,-0.025269730821551865,0.8509970658750025,0,19.031164,79.359032
929,Manchiryala,929008,Kasipet,3208019,9,2024,45,139,184,772,229,911,0,0,310,722,0,0,310,722,539,1633,,0,0,,,0.575139146567718,-1094,3.0296846011131726,1,-0.4155016671182148,1.0423724017393865,0,19.035541,79.359862
929,Manchiryala,929009,Kotapalle,3209001,9,2024,89,314,191,554,280,868,0,0,205,439,0,0,205,439,485,1307,,0,0,,,0.422680412371134,-822,2.6948453608247425,1,-1.2737404556165088,0.17087068807390338,0,18.959585,79.790639
929,Manchiryala,929009,Kotapalle,3209002,9,2024,33,135,182,674,215,809,0,0,124,324,0,0,124,324,339,1133,,0,0,,,0.36578171091445427,-794,3.342182890855457,3,0.2034071252268944,-0.3549823030484195,0,18.948953,79.803805
929,Manchiryala,929009,Kotapalle,3209003,9,2024,29,118,92,321,121,439,0,0,65,159,0,0,65,159,186,598,,0,0,,,0.34946236559139787,-412,3.21505376344086,0,-0.46922437142642615,-0.6427062037311626,0,18.944449,79.817406
929,Manchiryala,929009,Kotapalle,3209004,9,2024,42,175,100,342,142,517,0,0,149,432,0,0,149,432,291,949,,0,0,,,0.5120274914089347,-658,3.261168384879725,3,-0.29317435780169854,0.3581781697741955,0,18.986821,79.809933
929,Manchiryala,929009,Kotapalle,3209005,9,2024,22,90,162,578,184,668,0,0,90,224,0,0,90,224,274,892,,0,0,,,0.3284671532846715,-618,3.2554744525547443,3,-0.13432462452575183,-0.6361161884828356,0,18.967458,79.83975
929,Manchiryala,929009,Kotapalle,3209006,9,2024,112,422,138,373,250,795,0,0,168,374,0,0,168,374,418,1169,,0,0,,,0.4019138755980861,-751,2.7966507177033493,1,-1.098894752717342,-0.01653847834588649,0,19.035135,79.748133
929,Manchiryala,929009,Kotapalle,3209007,9,2024,45,185,195,665,240,850,0,0,162,380,0,0,162,380,402,1230,,0,0,,,0.40298507462686567,-828,3.0597014925373136,1,-0.4323229295156066,-0.04626704953649221,0,18.918322,79.836511
929,Manchiryala,929009,Kotapalle,3209008,9,2024,13,54,103,329,116,383,0,0,95,222,0,0,95,222,211,605,,0,0,,,0.45023696682464454,-394,2.867298578199052,1,-1.3800909749602288,-0.00985712379700356,0,18.911144,79.876304
929,Manchiryala,929009,Kotapalle,3209009,9,2024,41,158,218,678,259,836,0,0,193,454,0,0,193,454,452,1290,,0,0,,,0.4269911504424779,-838,2.853982300884956,1,-0.9074876912323403,0.15287324397538998,0,18.974851,79.777917
929,Manchiryala,929009,Kotapalle,3209010,9,2024,36,143,166,600,202,743,0,0,93,242,0,0,93,242,295,985,,0,0,,,0.3152542372881356,-690,3.3389830508474576,3,0.14399706390236355,-0.6870889364565573,0,18.990233,79.796132
929,Manchiryala,929009,Kotapalle,3209011,9,2024,34,150,157,546,191,696,0,0,138,366,0,0,138,366,329,1062,,0,0,,,0.4194528875379939,-733,3.2279635258358663,3,-0.17873080346667555,-0.07324321240165334,0,18.953839,79.921336
929,Manchiryala,929009,Kotapalle,3209012,9,2024,39,164,332,1114,371,1278,0,0,249,580,0,0,249,580,620,1858,,0,0,,,0.40161290322580645,-1238,2.996774193548387,1,-0.13205167398454914,0.22647305129856643,0,18.905371,79.936887
929,Manchiryala,929009,Kotapalle,3209013,9,2024,23,82,278,1030,301,1112,0,0,174,450,0,0,174,450,475,1562,,0,0,,,0.3663157894736842,-1087,3.288421052631579,3,0.39665611429546044,-0.14924844028592943,0,18.989303,79.926821
929,Manchiryala,929009,Kotapalle,3209014,9,2024,20,90,132,520,152,610,0,0,89,213,0,0,89,213,241,823,,0,0,,,0.36929460580912865,-582,3.4149377593360994,3,0.13437584155346446,-0.4940554880382819,0,18.936333,79.922434
929,Manchiryala,929009,Kotapalle,3209015,9,2024,37,125,433,1369,470,1494,0,0,46,70,0,0,46,70,516,1564,,0,0,,,0.08914728682170543,-1048,3.0310077519379846,0,0.10566090317368944,-1.557390086168504,0,19.011914,79.915591
929,Manchiryala,929009,Kotapalle,3209016,9,2024,4,19,156,521,160,540,0,0,11,17,0,0,11,17,171,557,,0,0,,,0.06432748538011696,-386,3.257309941520468,0,-0.07008178093753623,-2.180655459541904,0,19.03077,79.886617
929,Manchiryala,929009,Kotapalle,3209017,9,2024,78,288,67,252,145,540,0,0,41,116,0,0,41,116,186,656,,0,0,,,0.22043010752688172,-470,3.5268817204301075,0,0.43747978456618986,-1.388145729697823,0,18.994716,79.713651
929,Manchiryala,929009,Kotapalle,3209018,9,2024,3,10,312,965,315,975,0,0,18,24,0,0,18,24,333,999,,0,0,,,0.05405405405405406,-666,3.0,0,-0.3311285981832562,-1.9751663017709538,0,19.017704,79.904905
929,Manchiryala,929009,Kotapalle,3209019,9,2024,42,161,220,751,262,912,0,0,177,399,0,0,177,399,439,1311,,0,0,,,0.4031890660592255,-872,2.9863325740318905,1,-0.5487646851060367,0.006182193159311991,0,18.939961,79.940692
929,Manchiryala,929009,Kotapalle,3209020,9,2024,22,87,170,545,192,632,0,0,119,297,0,0,119,297,311,929,,0,0,,,0.38263665594855306,-618,2.987138263665595,1,-0.794764831993662,-0.26375143953285424,0,18.955051,79.935463
929,Manchiryala,929009,Kotapalle,3209021,9,2024,1,4,88,325,89,329,0,0,41,96,0,0,41,96,130,425,,0,0,,,0.3153846153846154,-295,3.269230769230769,0,-0.4340571425051283,-0.9144220841523567,0,18.982216,79.865363
929,Manchiryala,929009,Kotapalle,3209022,9,2024,19,72,200,682,219,754,0,0,122,300,0,0,122,300,341,1054,,0,0,,,0.35777126099706746,-713,3.090909090909091,1,-0.4331325447402682,-0.3682568772318078,0,18.858208,79.890848
929,Manchiryala,929009,Kotapalle,3209023,9,2024,46,187,176,631,222,818,0,0,151,363,0,0,151,363,373,1181,,0,0,,,0.40482573726541554,-808,3.1662198391420913,3,-0.21881223162634303,-0.08330229473328332,0,18.855345,79.915656
929,Manchiryala,929009,Kotapalle,3209024,9,2024,6,22,55,218,61,240,0,0,57,166,0,0,57,166,118,406,,0,0,,,0.4830508474576271,-288,3.440677966101695,3,-0.2557507296888095,-0.08702590088102789,0,18.865484,79.953596
929,Manchiryala,929009,Kotapalle,3209025,9,2024,26,95,207,700,233,795,0,0,211,507,0,0,211,507,444,1302,,0,0,,,0.4752252252252252,-858,2.9324324324324325,1,-0.7678108161885069,0.3955268003876127,0,18.866741,79.923865
929,Manchiryala,929009,Kotapalle,3209026,9,2024,32,120,225,786,257,906,0,0,168,422,0,0,168,422,425,1328,,0,0,,,0.3952941176470588,-903,3.124705882352941,3,-0.19842033090275707,-0.06021262822569803,0,18.865855,79.939847
929,Manchiryala,929009,Kotapalle,3209027,9,2024,48,189,332,1077,380,1266,0,0,229,513,0,0,229,513,609,1779,,0,0,,,0.3760262725779967,-1170,2.9211822660098523,1,-0.3431723553298908,0.07225433155128826,0,18.88804,79.854946
929,Manchiryala,929009,Kotapalle,3209028,9,2024,23,94,247,919,270,1013,0,0,168,412,0,0,168,412,438,1425,,0,0,,,0.3835616438356164,-987,3.2534246575342465,3,0.1916302487844582,-0.11022109302213187,0,18.854052,79.874704
929,Manchiryala,929009,Kotapalle,3209029,9,2024,9,33,190,664,199,697,0,0,136,356,0,0,136,356,335,1053,,0,0,,,0.4059701492537313,-718,3.1432835820895524,1,-0.3674975084871221,-0.12695017345875123,0,18.885169,79.904082
929,Manchiryala,929010,Luxettipet,3210001,9,2024,64,180,189,697,253,877,0,0,409,868,0,0,409,868,662,1745,,0,0,,,0.6178247734138973,-1083,2.63595166163142,1,-1.353379076565818,1.3871688167658012,0,18.935686,79.221011
929,Manchiryala,929010,Luxettipet,3210002,9,2024,38,117,141,552,179,669,0,0,295,602,0,0,295,602,474,1271,,0,0,,,0.6223628691983122,-797,2.681434599156118,1,-1.5634850215538627,1.2153457397858083,0,18.893944,79.203065
929,Manchiryala,929010,Luxettipet,3210003,9,2024,30,84,182,676,212,760,0,0,320,682,0,0,320,682,532,1442,,0,0,,,0.6015037593984962,-910,2.710526315789474,1,-1.3534709241212353,1.1673388234359952,0,18.953951,79.218204
929,Manchiryala,929010,Luxettipet,3210004,9,2024,35,97,199,802,234,899,0,0,304,683,0,0,304,683,538,1582,,0,0,,,0.5650557620817844,-1044,2.940520446096654,1,-0.6556685936894655,0.9858955350694175,0,18.897412,79.205307
929,Manchiryala,929010,Luxettipet,3210005,9,2024,33,76,330,1330,363,1406,0,0,579,1294,0,0,579,1294,942,2700,,0,0,,,0.6146496815286624,-1758,2.8662420382165603,1,-0.11487518157364543,1.7244780609413686,0,18.871206,79.268595
929,Manchiryala,929010,Luxettipet,3210006,9,2024,22,63,184,740,206,803,0,0,340,763,0,0,340,763,546,1566,,0,0,,,0.6227106227106227,-1020,2.868131868131868,1,-0.9097703651779111,1.2987638896133258,0,18.886433,79.225867
929,Manchiryala,929010,Luxettipet,3210007,9,2024,20,54,199,743,219,797,0,0,307,655,0,0,307,655,526,1452,,0,0,,,0.5836501901140685,-926,2.7604562737642584,1,-1.2043836067802596,1.0670790250733717,0,18.89208,79.21987
929,Manchiryala,929010,Luxettipet,3210008,9,2024,66,155,363,1404,429,1559,0,0,597,1271,0,0,597,1271,1026,2830,,0,0,,,0.5818713450292398,-1804,2.7582846003898633,1,-0.26764505718845844,1.6148376221763026,0,18.926779,79.254711
929,Manchiryala,929010,Luxettipet,3210009,9,2024,31,74,143,559,174,633,0,0,243,501,0,0,243,501,417,1134,,0,0,,,0.5827338129496403,-717,2.7194244604316546,1,-1.518269780305791,0.9429030479160381,0,18.901455,79.201318
929,Manchiryala,929010,Luxettipet,3210010,9,2024,40,108,207,803,247,911,0,0,349,712,0,0,349,712,596,1623,,0,0,,,0.5855704697986577,-1027,2.7231543624161074,1,-1.1815685347586653,1.1531870460745548,0,18.89514,79.2624
929,Manchiryala,929010,Luxettipet,3210011,9,2024,45,129,324,1202,369,1331,0,0,334,772,0,0,334,772,703,2103,,0,0,,,0.4751066856330014,-1400,2.991465149359886,1,-0.05633141669499025,0.7195213056788874,0,18.886699,79.209124
929,Manchiryala,929010,Luxettipet,3210012,9,2024,31,102,300,1125,331,1227,0,0,382,935,0,0,382,935,713,2162,,0,0,,,0.5357643758765779,-1449,3.032258064516129,1,0.016063338490182356,1.058310699456757,0,18.888928,79.204607
929,Manchiryala,929010,Luxettipet,3210013,9,2024,48,124,169,693,217,817,0,0,316,706,0,0,316,706,533,1523,,0,0,,,0.5928705440900562,-990,2.8574108818011257,1,-0.930890510533839,1.125371316104584,0,18.885552,79.213853
929,Manchiryala,929010,Luxettipet,3210014,9,2024,27,76,263,1085,290,1161,0,0,496,1185,0,0,496,1185,786,2346,,0,0,,,0.6310432569974554,-1560,2.984732824427481,1,-0.08217825311966084,1.6477590188293612,0,18.883173,79.206227
929,Manchiryala,929010,Luxettipet,3210015,9,2024,21,56,105,420,126,476,0,0,184,418,0,0,184,418,310,894,,0,0,,,0.5935483870967742,-584,2.8838709677419354,1,-1.3072300853592502,0.8631666256428816,0,18.868418,79.280912
929,Manchiryala,929010,Luxettipet,3210016,9,2024,35,104,205,792,240,896,0,0,253,548,0,0,253,548,493,1444,,0,0,,,0.513184584178499,-951,2.9290060851926976,1,-0.7202436054030907,0.6563156717622831,0,18.888798,79.185037
929,Manchiryala,929010,Luxettipet,3210017,9,2024,25,65,207,825,232,890,0,0,274,581,0,0,274,581,506,1471,,0,0,,,0.541501976284585,-965,2.9071146245059287,1,-0.7870464586692032,0.8219531677805452,0,18.887587,79.239848
929,Manchiryala,929010,Luxettipet,3210018,9,2024,67,164,197,806,264,970,0,0,426,930,0,0,426,930,690,1900,,0,0,,,0.6173913043478261,-1210,2.753623188405797,1,-0.9550954823825415,1.427704596530282,0,18.939645,79.233968
929,Manchiryala,929010,Luxettipet,3210019,9,2024,41,136,266,999,307,1135,0,0,420,934,0,0,420,934,727,2069,,0,0,,,0.5777166437414031,-1342,2.845942228335626,1,-0.5620669560382249,1.2719956476560499,0,18.9057,79.240199
929,Manchiryala,929010,Luxettipet,3210020,9,2024,73,200,484,2019,557,2219,0,0,820,1906,0,0,820,1906,1377,4125,,0,0,,,0.5954974582425563,-2748,2.9956427015250546,2,1.254812033375986,2.209228954506246,0,18.901929,79.201557
929,Manchiryala,929010,Luxettipet,3210021,9,2024,56,131,192,768,248,899,0,0,443,978,0,0,443,978,691,1877,,0,0,,,0.6410998552821997,-1186,2.7163531114327064,1,-1.0914042929167473,1.5498062122752851,0,18.944435,79.200149
929,Manchiryala,929010,Luxettipet,3210022,9,2024,41,112,214,846,255,958,0,0,352,731,0,0,352,731,607,1689,,0,0,,,0.5799011532125206,-1082,2.782537067545305,1,-0.9839384491078523,1.1390564609749931,0,18.939653,79.203997
929,Manchiryala,929010,Luxettipet,3210023,9,2024,37,95,124,479,161,574,0,0,266,576,0,0,266,576,427,1150,,0,0,,,0.6229508196721312,-723,2.693208430913349,1,-1.6171513239434268,1.1677858925091358,0,18.950908,79.213857
929,Manchiryala,929010,Luxettipet,3210024,9,2024,27,81,134,523,161,604,0,0,201,408,0,0,201,408,362,1012,,0,0,,,0.5552486187845304,-650,2.7955801104972378,1,-1.3883836736783326,0.7307070184980277,0,18.944427,79.17704
929,Manchiryala,929011,Mancherial,3211001,9,2024,37,126,485,1734,522,1860,0,0,628,1526,0,0,628,1526,1150,3386,,0,0,,,0.5460869565217391,-2236,2.9443478260869567,2,0.6504843382402349,1.6398355625560912,0,18.896269,79.445181
929,Manchiryala,929011,Mancherial,3211002,9,2024,65,217,416,1526,481,1743,0,0,342,852,0,0,342,852,823,2595,,0,0,,,0.4155528554070474,-1772,3.153098420413123,3,0.7709787962846885,0.5886055143702479,0,18.903256,79.462668
929,Manchiryala,929011,Mancherial,3211003,9,2024,60,196,340,1283,400,1479,0,0,450,1233,0,0,450,1233,850,2712,,0,0,,,0.5294117647058824,-1862,3.1905882352941175,3,0.817776739302809,1.2357941472627014,0,18.884632,79.447083
929,Manchiryala,929011,Mancherial,3211004,9,2024,18,58,234,873,252,931,0,0,323,836,0,0,323,836,575,1767,,0,0,,,0.5617391304347826,-1192,3.0730434782608698,1,-0.19849522466854777,1.0197396981530864,0,18.876505,79.444836
929,Manchiryala,929011,Mancherial,3211006,9,2024,26,84,447,1593,473,1677,0,0,560,1583,0,0,560,1583,1033,3260,,0,0,,,0.542110358180058,-2227,3.155856727976767,2,1.1162181243531972,1.5454024982149,0,18.882183,79.437472
929,Manchiryala,929011,Mancherial,3211007,9,2024,33,110,336,1151,369,1261,0,0,309,819,0,0,309,819,678,2080,,0,0,,,0.4557522123893805,-1402,3.0678466076696167,1,0.1383966082885825,0.5939843690593585,0,18.872189,79.307378
929,Manchiryala,929011,Mancherial,3211008,9,2024,106,311,318,1088,424,1399,0,0,287,676,0,0,287,676,711,2075,,0,0,,,0.40365682137834036,-1364,2.9184247538677917,1,-0.1739828070855886,0.3422180394503856,0,18.873098,79.426096
929,Manchiryala,929011,Mancherial,3211009,9,2024,6,20,375,1249,381,1269,0,0,490,1298,0,0,490,1298,871,2567,,0,0,,,0.5625717566016073,-1696,2.947187141216992,1,0.05973448076766471,1.383858527972178,0,18.870086,79.442505
929,Manchiryala,929011,Mancherial,3211010,9,2024,11,37,387,1294,398,1331,0,0,436,1160,0,0,436,1160,834,2491,,0,0,,,0.5227817745803357,-1657,2.986810551558753,1,0.15264476472284788,1.1360274648096524,0,18.864215,79.447406
929,Manchiryala,929011,Mancherial,3211011,9,2024,5,16,248,865,253,881,0,0,347,863,0,0,347,863,600,1744,,0,0,,,0.5783333333333334,-1144,2.9066666666666667,1,-0.6395102827003628,1.1303295265405693,0,18.865084,79.457694
929,Manchiryala,929011,Mancherial,3211012,9,2024,73,215,197,714,270,929,0,0,281,692,0,0,281,692,551,1621,,0,0,,,0.5099818511796733,-1070,2.941923774954628,1,-0.5604206070165394,0.7106647559589582,0,18.869321,79.45009
929,Manchiryala,929011,Mancherial,3211013,9,2024,47,132,422,1450,469,1582,0,0,451,1185,0,0,451,1185,920,2767,,0,0,,,0.4902173913043478,-1847,3.007608695652174,1,0.4402612174439586,1.0775734955258012,0,18.874887,79.449713
929,Manchiryala,929011,Mancherial,3211014,9,2024,38,111,410,1401,448,1512,0,0,427,1083,0,0,427,1083,875,2595,,0,0,,,0.488,-1720,2.9657142857142857,1,0.21371759801883322,0.9987642499021822,0,18.88023,79.453159
929,Manchiryala,929011,Mancherial,3211015,9,2024,30,96,440,1552,470,1648,0,0,548,1356,0,0,548,1356,1018,3004,,0,0,,,0.5383104125736738,-1986,2.950884086444008,1,0.40660096764752746,1.438168499646859,0,18.896143,79.441842
929,Manchiryala,929011,Mancherial,3211016,9,2024,45,138,252,1026,297,1164,0,0,570,1613,0,0,570,1613,867,2777,,0,0,,,0.657439446366782,-1910,3.2029988465974624,3,0.7472749705659113,1.9393226796358651,0,18.877392,79.445546
929,Manchiryala,929011,Mancherial,3211017,9,2024,59,143,348,1303,407,1446,0,0,508,1453,0,0,508,1453,915,2899,,0,0,,,0.5551912568306011,-1984,3.1683060109289616,3,0.8686317272819625,1.4565846800516082,0,18.882114,79.44031
929,Manchiryala,929011,Mancherial,3211018,9,2024,25,83,366,1218,391,1301,0,0,406,997,0,0,406,997,797,2298,,0,0,,,0.5094102885821832,-1501,2.8833124215809285,1,-0.22900800336087782,0.9995671512201467,0,18.87138,79.440797
929,Manchiryala,929011,Mancherial,3211019,9,2024,15,45,374,1189,389,1234,0,0,431,1034,0,0,431,1034,820,2268,,0,0,,,0.525609756097561,-1448,2.765853658536585,1,-0.5660433929549078,1.0892430332870324,0,18.871034,79.428491
929,Manchiryala,929011,Mancherial,3211020,9,2024,14,46,376,1246,390,1292,0,0,393,1012,0,0,393,1012,783,2304,,0,0,,,0.5019157088122606,-1521,2.942528735632184,1,-0.06706845108831397,0.9536540731734233,0,18.87142,79.42865
929,Manchiryala,929011,Mancherial,3211021,9,2024,46,141,366,1221,412,1362,0,0,387,911,0,0,387,911,799,2273,,0,0,,,0.48435544430538174,-1474,2.8448060075093866,1,-0.31434275183274946,0.8622762324391079,0,18.859728,79.446124
929,Manchiryala,929011,Mancherial,3211022,9,2024,45,134,462,1687,507,1821,0,0,399,1050,0,0,399,1050,906,2871,,0,0,,,0.44039735099337746,-1965,3.1688741721854305,3,0.9835977587446042,0.8372692715589323,0,18.862675,79.440955
929,Manchiryala,929011,Mancherial,3211023,9,2024,49,151,430,1528,479,1679,0,0,317,823,0,0,317,823,796,2502,,0,0,,,0.39824120603015073,-1706,3.14321608040201,3,0.6985755864403784,0.458384957704251,0,18.874757,79.463573
929,Manchiryala,929011,Mancherial,3211024,9,2024,15,50,375,1265,390,1315,0,0,456,1181,0,0,456,1181,846,2496,,0,0,,,0.5390070921985816,-1650,2.950354609929078,1,0.04507587079106299,1.2290676582589528,0,18.863441,79.460434
929,Manchiryala,929011,Mancherial,3211025,9,2024,13,43,387,1397,400,1440,0,0,416,1052,0,0,416,1052,816,2492,,0,0,,,0.5098039215686274,-1676,3.053921568627451,1,0.33748645901656077,1.0579552252393805,0,18.865293,79.454589
929,Manchiryala,929011,Mancherial,3211026,9,2024,10,28,279,925,289,953,0,0,279,693,0,0,279,693,568,1646,,0,0,,,0.49119718309859156,-1078,2.897887323943662,1,-0.6279322791568577,0.6304866833258744,0,18.870325,79.450354
929,Manchiryala,929011,Mancherial,3211027,9,2024,55,152,397,1320,452,1472,0,0,349,903,0,0,349,903,801,2375,,0,0,,,0.43570536828963796,-1574,2.965043695380774,1,0.11705813443171434,0.629883052447403,0,18.876223,79.452958
929,Manchiryala,929011,Mancherial,3211028,9,2024,12,37,384,1195,396,1232,0,0,408,949,0,0,408,949,804,2181,,0,0,,,0.5074626865671642,-1377,2.712686567164179,1,-0.7391532313210185,0.9652896921381691,0,18.86379,79.45863
929,Manchiryala,929011,Mancherial,3211029,9,2024,4,15,218,709,222,724,0,0,291,670,0,0,291,670,513,1394,,0,0,,,0.5672514619883041,-881,2.7173489278752436,1,-1.32932541823514,0.9656306213718431,0,18.895223,79.478431
929,Manchiryala,929011,Mancherial,3211030,9,2024,42,123,417,1359,459,1482,0,0,391,1014,0,0,391,1014,850,2496,,0,0,,,0.46,-1646,2.936470588235294,1,0.10214425543995377,0.8131447082812068,0,18.864949,79.442793
929,Manchiryala,929011,Mancherial,3211032,9,2024,6,17,261,924,267,941,0,0,347,939,0,0,347,939,614,1880,,0,0,,,0.5651465798045603,-1266,3.0618892508143323,1,-0.1481149617829947,1.0882310339149404,0,18.87301,79.445746
929,Manchiryala,929013,Mandamarri,3213001,9,2024,62,127,124,511,186,638,0,0,250,591,3,3,253,594,439,1232,,0,0,,,0.5763097949886105,-793,2.806378132118451,1,-1.2359274473424426,0.9292661140849242,0,18.946527,79.467929
929,Manchiryala,929013,Mandamarri,3213002,9,2024,62,177,199,793,261,970,0,0,481,1127,0,0,481,1127,742,2097,,0,0,,,0.6482479784366577,-1355,2.826145552560647,1,-0.6745664401306212,1.6595787331188139,0,18.933866,79.462698
929,Manchiryala,929013,Mandamarri,3213003,9,2024,42,83,192,776,234,859,0,0,374,911,0,0,374,911,608,1770,,0,0,,,0.6151315789473685,-1162,2.911184210526316,1,-0.6531609014237072,1.334900638621429,0,18.927982,79.478458
929,Manchiryala,929013,Mandamarri,3213004,9,2024,58,143,128,527,186,670,0,0,289,692,1,1,290,693,476,1363,,0,0,,,0.6092436974789915,-887,2.8634453781512605,1,-1.0467917282104218,1.1447490430130836,0,18.934027,79.465315
929,Manchiryala,929013,Mandamarri,3213005,9,2024,63,118,128,514,191,632,0,0,265,644,1,1,266,645,457,1277,,0,0,,,0.5820568927789934,-820,2.7943107221006565,1,-1.2406031181761814,0.9806347361822939,0,18.946858,79.46731
929,Manchiryala,929013,Mandamarri,3213006,9,2024,28,76,106,430,134,506,0,0,325,797,0,0,325,797,459,1303,,0,0,,,0.7080610021786492,-844,2.838779956427015,1,-1.2630754473492567,1.647989347559772,0,18.928746,79.470478
929,Manchiryala,929013,Mandamarri,3213007,9,2024,58,122,188,761,246,883,0,0,433,1082,5,5,438,1087,684,1970,,0,0,,,0.6403508771929824,-1286,2.8801169590643276,1,-0.6190631688535928,1.5568080153014707,0,18.928244,79.47963
929,Manchiryala,929013,Mandamarri,3213008,9,2024,57,120,124,498,181,618,0,0,293,701,2,2,295,703,476,1321,,0,0,,,0.6197478991596639,-845,2.7752100840336134,1,-1.300369001133807,1.2019233716195437,0,18.932859,79.469723
929,Manchiryala,929013,Mandamarri,3213009,9,2024,51,123,88,368,139,491,0,0,313,756,0,0,313,756,452,1247,,0,0,,,0.6924778761061947,-795,2.7588495575221237,1,-1.4752008109352102,1.5601052172668983,0,18.944332,79.468283
929,Manchiryala,929013,Mandamarri,3213010,9,2024,59,155,116,469,175,624,0,0,381,914,1,1,382,915,557,1539,,0,0,,,0.6858168761220825,-982,2.763016157989228,1,-1.2580531638082686,1.6420641174456727,0,18.932666,79.470176
929,Manchiryala,929013,Mandamarri,3213011,9,2024,49,95,253,1037,302,1132,0,0,527,1324,0,0,527,1324,829,2456,,0,0,,,0.6357056694813028,-1627,2.962605548854041,1,-0.06517448637509851,1.7219629025491054,0,18.925116,79.452123
929,Manchiryala,929013,Mandamarri,3213012,9,2024,37,104,104,427,141,531,0,0,240,547,0,0,240,547,381,1078,,0,0,,,0.6299212598425197,-697,2.8293963254593177,1,-1.350019637988471,1.1445804300473217,0,18.913584,79.469532
929,Manchiryala,929013,Mandamarri,3213013,9,2024,37,82,119,477,156,559,0,0,222,490,0,0,222,490,378,1049,,0,0,,,0.5873015873015873,-671,2.7751322751322753,1,-1.4488450320146404,0.9200747268888622,0,18.917697,79.461268
929,Manchiryala,929013,Mandamarri,3213014,9,2024,20,51,158,639,178,690,0,0,368,873,0,0,368,873,546,1563,,0,0,,,0.673992673992674,-1017,2.8626373626373627,1,-0.9850851705179148,1.5698280284932384,0,18.97544,79.45407
929,Manchiryala,929013,Mandamarri,3213015,9,2024,62,125,194,799,256,924,0,0,296,701,10,11,306,712,562,1636,,0,0,,,0.5444839857651246,-1074,2.911032028469751,1,-0.6651755829915069,0.9055532937996343,0,18.863169,79.484173
929,Manchiryala,929013,Mandamarri,3213016,9,2024,76,187,107,443,183,630,0,0,218,469,0,0,218,469,401,1099,,0,0,,,0.543640897755611,-698,2.7406483790523692,1,-1.4457213624774605,0.7173235257193638,0,18.953478,79.53001
929,Manchiryala,929013,Mandamarri,3213017,9,2024,64,143,174,726,238,869,0,0,302,667,1,1,303,668,541,1537,,0,0,,,0.5600739371534196,-996,2.8410351201478745,1,-0.9226221339003478,0.9609695677608326,0,18.948776,79.512394
929,Manchiryala,929013,Mandamarri,3213018,9,2024,42,120,98,378,140,498,0,0,192,413,0,0,192,413,332,911,,0,0,,,0.5783132530120482,-579,2.7439759036144578,1,-1.6061336630006917,0.8242029341136667,0,18.947304,79.579658
929,Manchiryala,929013,Mandamarri,3213019,9,2024,25,59,104,418,129,477,0,0,218,486,1,1,219,487,348,964,,0,0,,,0.6293103448275862,-616,2.7701149425287355,1,-1.5679125144295385,1.1089867266950801,0,18.888599,79.500222
929,Manchiryala,929013,Mandamarri,3213020,9,2024,25,57,106,434,131,491,0,0,171,426,0,0,171,426,302,917,,0,0,,,0.5662251655629139,-615,3.0364238410596025,1,-0.902644295515847,0.6894862085958474,0,18.937919,79.439575
929,Manchiryala,929013,Mandamarri,3213021,9,2024,75,180,221,900,296,1080,0,0,307,738,3,3,310,741,606,1821,,0,0,,,0.5115511551155115,-1215,3.004950495049505,1,-0.26682881508005246,0.7906909510078347,0,18.950054,79.453115
929,Manchiryala,929013,Mandamarri,3213022,9,2024,31,93,136,562,167,655,0,0,211,484,0,0,211,484,378,1139,,0,0,,,0.5582010582010583,-761,3.013227513227513,1,-0.7886739555144686,0.7470088896602473,0,18.941766,79.541456
