PCA1,PCA2,cluster
-0.2287305826000776,0.5348237037140142,2
-1.783996352734123,0.17624176449505213,0
-2.513914223842213,0.5505277324510053,3
-1.7875312889136157,-0.21398013296080864,0
-4.036873449735718,1.1026956240993238,3
-1.2233556490689066,-0.06768325172533786,0
-1.9781950736212472,-0.24790023964131683,0
-1.517501828204764,0.25899986116065143,0
-1.5682643212823204,-0.8204189372955465,0
-1.919996747066513,1.6319754663245898,3
-2.5524275678838344,0.7920349629348064,3
-1.1895875034505634,1.0725534815231985,3
0.2505672881219297,0.2656149413843603,2
-3.5458665216920076,1.339072916744985,3
-1.6054809661216205,-0.37164067309336113,0
-1.8060997339277578,-0.2892190182203843,0
-1.150227167250957,-0.583062170709285,0
-0.06865941724762782,-0.8638099032548616,0
-4.390885541765193,4.336246662752525,3
0.05039706023938296,2.009300341734894,3
3.620074767804838,-0.5387549801210972,2
2.6393105765498692,0.08242513100916066,2
3.9730379746341353,-0.5307306293484089,1
2.810606587868938,0.7028304390745572,2
3.5367218386358417,0.07148916317544872,1
2.3344668973090927,0.49878434941265243,2
2.789267003849265,0.6975375005550111,2
2.9893675144913128,2.4306668564621576,2
-0.5540147787847575,-0.6805426413912016,0
0.7022271590571807,-0.12741227853612208,2
-1.284245704340599,1.1029478463494449,3
-0.21001022846391915,-0.5271663080388178,0
-1.5204691368831307,-0.7531329717337767,0
0.16846235060294046,-0.40580746658193445,0
-2.1136014102474103,2.0631053532218377,3
0.22867934493637715,0.8464101040195202,2
-1.7256538037201121,0.0577636797216561,0
-1.2171517450417686,-0.3014066411472374,0
2.267663294884978,-1.180805379157921,2
-2.8633305126912694,0.6949423511153677,3
-0.9942981800474967,-0.5262167402618918,0
0.04142196606184249,-0.570000403386866,0
-0.282940645610403,-1.1178873406573953,0
1.1349555773434805,-0.9550394854690969,2
-1.371425181748417,-0.12172219386070808,0
-1.115891060968054,-0.5281901493845317,0
-1.1285244896961693,0.023250011965978205,0
0.944586397280134,-0.15000598003540463,2
-0.8725831589605703,1.4167004999602348,3
-1.0638216405556666,0.9110969822748143,3
-1.509541943918393,-0.7180430032286506,0
-1.494412006706095,-0.6063513672796983,0
-1.2319749902935384,-0.21224081682700824,0
0.5096125641512331,-0.8788249288461984,0
-0.9408454078902886,-0.23963112608234127,0
-0.9787276852090848,-0.4154128628435902,0
0.7036571120154681,-0.8483096751955449,2
-0.9503417256112489,0.9755890660909785,3
-0.32890558986748014,0.8349156093929454,2
-1.2551470142441443,-0.729745021331718,0
-1.2253463829741975,0.5090818202336358,0
-2.032968846105823,-0.06045600454127086,0
-1.6548534494165537,0.22060884867490144,0
-1.9719518824890423,0.6269899143954089,3
-1.884358573605227,1.780747918600743,3
0.015829971163379353,0.26815394750901417,2
-2.3147343849495523,-0.25126604171855504,0
-2.6049018904934425,0.5593269643579147,3
-2.248594521522271,0.20487334835801727,0
-1.8559731316757622,0.43493913069500567,0
-1.7927882004034097,1.0130499513603677,3
-1.2795200565484475,1.085737468867505,3
-1.1142459314928426,-0.9578487685045307,0
-1.3942204866629708,1.5484199390131153,3
-0.22677869901618805,-0.02928481785377498,0
0.14798696976016606,-0.03149044701462156,0
-0.9268599103557604,0.6999222074280832,0
-0.3004894533884633,0.1682351344609842,0
-1.5025129205983274,-0.3794292872620129,0
-2.424670473443307,0.15198271247311923,0
-1.6625267985668215,0.2632684313227552,0
-2.0249113541984602,0.20315812336940725,0
-2.3213745299410165,0.42790497290442353,3
-1.6969283871873184,-0.017626783462828987,0
-0.16940238773283683,-0.009161672484163257,0
-0.7623099383687638,0.2072341963448316,0
-2.3811038014185146,0.7458374900725542,3
-0.3584298920313537,-0.1548257030771815,0
-1.6425106356267531,0.11516712428143777,0
-1.7679698512385125,1.0052251851385752,3
-0.3094370940460585,0.596123818849036,0
-0.8298862827406042,1.1480444713679065,3
-0.8792613760966617,0.01705250694790332,0
-0.24039348955029974,0.35248800037636996,0
-0.9524777799602803,0.3945586144894279,0
-1.6607451250305136,-0.5346556602755133,0
-1.6755381600222126,0.45089911927164306,0
-0.8303957360482654,0.004717405069117451,0
-2.247050249613664,0.5053284878232722,3
-1.1145241871069749,-1.0883326300433924,0
-1.44338512729529,-0.5620762679056344,0
-0.5023346194832671,-0.8613092157191382,0
-1.4092500377970194,-0.5220412321624314,0
-1.3533748810038173,-0.4035069543591018,0
-1.7847367514027674,-0.5825709576282508,0
-1.6381368820655404,3.1901206426837714,3
0.23686828322131487,1.7070562680300991,2
-0.45109773220731614,2.306112071071929,3
-1.2400148406477942,-0.7404340566893616,0
-1.258350120787292,0.21220249090258483,0
-0.8586498192899883,-1.1489577371906612,0
-0.9372081666641049,0.3501758495698754,0
-1.6110752930712005,-0.05152534030532116,0
-0.05433105090240496,-0.503967951899699,0
-3.3360443995795954,0.4267256269131296,3
-0.15711358683664026,0.5057270907343622,2
-0.6552236229965878,0.5263301498032581,0
1.0620023793054505,-0.43947128042437505,2
0.7690723517647539,0.09411015285234596,2
-0.9845565078128102,0.9823323895668873,3
-0.7499596125426958,-0.6082707196671372,0
-0.4620702517049236,-0.7935507671665775,0
-1.304381839478843,-0.5320742553905528,0
-0.7652572785516669,-0.7522179259977584,0
-1.6477376866114057,-0.2787803438938506,0
-1.1639783906953494,-0.693775495643834,0
-0.8027288922846644,-0.688594299377591,0
-1.8167435249341641,-0.5929589676546796,0
-0.5470619700103636,-1.102596476185987,0
-1.938679235756283,1.0139106594336076,3
0.8224374383564582,-0.5372721600595175,2
-1.7299149794547668,0.8595963806137702,3
0.3866868021585574,-0.12466311712314798,2
-1.6835075536519726,0.3368748906851968,0
0.5276339288880211,-0.4205646991754773,2
-0.8158265957652588,-0.7678592635931186,0
-1.585693876091892,-0.6557997544307347,0
-1.8085911932173115,-0.5165771552876498,0
0.4974777230317368,-0.9001299139263809,0
-2.4337789410510786,0.2587124114790804,3
-1.9286781682781209,-0.09595415765764068,0
-0.9314766100539125,-0.5525628608028682,0
-0.6398663501286629,0.7892081567331507,0
0.3289284260174245,1.1932768475615323,2
0.014066921625328223,0.865720368646909,2
-1.4041389544200944,-0.29220496473648166,0
-1.312848769172178,-0.376641660167333,0
-1.695062342048399,-0.7392253759918506,0
-1.3607856066182578,-0.10902436608450644,0
-1.3162922127949208,0.04244623940872224,0
-2.052663613596018,-0.1542600143276758,0
-1.3560108349314535,-0.22352873878284027,0
-1.08288614273022,-0.2708468839337961,0
-1.0912208491527722,-0.5507087871243015,0
-0.3735266392642912,-0.5568028300184611,0
-1.1283185128621553,-0.7028256841264098,0
-1.6773025475214633,1.1653015568993406,3
0.31206555782517054,0.2578125006005498,2
-2.1664657229401247,-0.15530781772208999,0
-0.8603777157333571,-0.9316666607036314,0
-0.9572553948577963,-0.629860107042741,0
-1.294076267608099,-0.4877717005148439,0
-1.2414498675753076,0.1592430750166456,0
-1.4177947861053948,-0.13570666091732272,0
-2.1496820853248013,0.3535553024053823,3
0.6625382221571643,-0.8293706242650077,2
-3.351063456709571,1.1173120949130353,3
0.734602124088241,-0.5247249426424727,2
-1.700520568939356,0.19962603424526126,0
-1.4189687891847247,0.7122825627670866,3
-2.540665023331262,0.46894818471683514,3
1.5531285735883236,1.7052296385238555,2
-1.9082659095797418,-0.02586838667546915,0
-1.1806398347513853,0.6392663456138766,3
-1.686409694684095,-0.5791730525641524,0
-1.2599925886753067,-0.6597923828116131,0
-0.585241436145272,-1.070546231954935,0
0.16816792103158207,0.30828030611035123,2
0.9378798712143023,-0.30450535319162536,2
-1.3297610713859875,-0.37596062710836975,0
-1.7790467399496128,-0.17608919319591915,0
-1.5899919617637746,-0.42508423619865565,0
-1.521082531007897,-0.13599112469175992,0
-1.3227222662419127,-0.24730503664185738,0
-1.2723950924275838,0.21176628023794855,0
0.2290451159406051,-0.9822032262981544,0
-1.913594286454047,-0.0569855904059787,0
-1.3930082269403903,-0.48378596034688104,0
0.23862875107900328,-0.0888490587123212,2
0.19574912133143105,-0.2319345245753675,0
0.6498366861787938,-0.9674260865412457,0
-0.6168874284470683,0.6160112706603433,0
-1.030060545917263,0.6487010505818291,0
-1.2435203736134963,0.006099247840415977,0
-2.7885270125851185,0.14532400593830785,3
-1.304023854932872,0.7529344268710085,3
0.21337243554618346,0.006050710361429048,2
0.014195967585966201,-0.9700797820650523,0
-2.1346948620864437,0.1468914615157532,0
-3.3100177579964614,1.4077426432258586,3
-1.499164521088837,-0.7360905621351073,0
-0.8290943279694694,-0.7686681455228497,0
-1.9262070519682022,-0.2904028479645211,0
-0.87112863035417,-0.3216869296756589,0
-0.1826641968029567,-0.7240306354270744,0
-1.387686059501599,-0.5236668925496407,0
-0.5653187508691574,-0.938182865833848,0
0.03305469181763099,-1.1924805865897081,0
-0.01952138729255273,-0.9224416224454367,0
-0.8187073973524717,-0.6574241091567367,0
-0.24516544202893797,-0.15451250409725617,0
-0.282812188960619,-0.08010124048970023,0
0.3726260438762102,-1.0405522482365628,0
-0.09445497462565881,-0.7714359198083371,0
-0.7953013484903123,-0.017924635651935528,0
-0.5039631721266954,-0.3305525831773121,0
-0.8409881036206582,-0.65948256354325,0
-1.490079597249709,-0.34118718940543846,0
-1.918774437391552,-0.30151196183239054,0
-0.21259490760755043,0.14613830532472383,0
-1.4827391310984825,0.5172062093378081,0
-1.1525569808026535,-0.7030792123536609,0
-1.7902001898215152,-0.17179031757073232,0
-1.5026606156206312,-0.48442393474637857,0
-1.0312082529938673,-0.9227948660999719,0
-1.086787793204276,-0.7751077712490485,0
-1.4683747606904776,-0.13701829499867596,0
-2.033389851222125,0.21488327710956517,0
-1.3445572765024276,0.6024235554418266,0
-2.4459921122430317,0.4795373873434569,3
-1.998163095721543,0.7429660299977056,3
0.11539395400135262,-0.25023111314171503,0
-0.7298830507849533,-0.7609087616361533,0
-1.8719782696932736,1.3961130895449214,3
-0.9667693151377791,1.1708897963883618,3
-0.7519383046662412,0.9062316738443602,0
0.7171635272859552,-0.4960409466237344,2
0.9564829025643478,-0.8516478145383461,2
-1.5113091157578034,1.4903487937140172,3
-0.008641537920199565,0.7723757538551992,2
-1.4824233405100167,-0.8650315834707557,0
-0.6315461469980831,0.21632611287926448,0
-0.8043757724215699,0.06938227922768625,0
-0.0673042876642465,-0.2685222385679182,0
-1.7802978177927955,-0.3238952560313583,0
-0.9550523077443249,-0.3284598168693232,0
-1.4001168210615367,0.30961801965740604,0
-0.5892486567359755,-0.4541234137347434,0
-0.9122720823636729,-0.3103607626768333,0
-0.939035498099008,-0.514394940981045,0
-0.8547490103406693,-0.17969490673604657,0
-1.7340128264360497,-0.5260301184557308,0
-1.7070734419166458,-0.10687840487134126,0
-1.0490176020385025,-0.7339498906076719,0
-0.8546288799497711,-0.9957983037519447,0
-0.9243573910261145,-0.9560212608157599,0
-1.0944147490430194,-0.6901302011510266,0
-0.9888342323796017,-0.9752563520194805,0
-1.4484973828265375,-0.6028957773768997,0
-2.5938178961418763,0.4922589458953452,3
0.4480530084253327,-0.7993264724208109,2
-1.7693766682852277,-0.46064700490762606,0
-0.9088464612651511,-1.1019080997501036,0
-2.093889236484995,-0.3362858677891517,0
-0.6103051905659734,-0.5676813018795227,0
0.14535625417865644,-0.18854516698142798,2
0.012302272857998568,-0.7150211784723169,0
-0.18580209940522596,-0.061244675336819356,0
-1.939416441924038,0.13038196233649244,0
-1.3314080475284222,-0.9472076737910315,0
-1.4976197088305037,-0.7412246300070955,0
-2.173963089021027,0.05228746173658238,0
-1.4504202898816916,-0.79690553508564,0
-1.9952142767182084,-0.09077768961816311,0
-2.3681854114277776,-0.0683061327023637,0
-2.6570987946669775,0.25599531150516663,3
-1.5345418780741604,-0.2593437321373353,0
-1.7534506278572555,-0.3073497800951184,0
-1.2739561148876093,-0.6612483380536549,0
-1.3077825217821566,-1.0266111895970509,0
-1.0355772670059207,-0.8615324639593103,0
-1.009991706193842,-1.0131751168859007,0
-1.3231713408889947,-0.5405272934900975,0
-1.6098754296212063,-0.23051352958770735,0
0.8804414331429592,-0.9969494844722305,2
0.31554891995246254,-0.7548729518456205,0
-1.0443543397670931,-0.5026493023935968,0
-0.4062819161508733,-1.014210690663379,0
0.2800459721385731,0.750984603816734,2
-1.0029180117948806,-0.5445153428498826,0
-2.3498281855621217,-0.21079806343237184,0
-2.1142913981290334,-0.418934656151373,0
-1.0310841187603632,-1.1905039131439064,0
-2.5780203279142797,-0.13184185657226408,0
-2.096704101138836,-0.517210714584708,0
-2.2053669228319097,-0.40277728384901845,0
-1.8636267732423477,0.07883603087717282,0
-0.9851750181539598,1.2798065653888375,3
-1.0174747092832592,-0.6933452614957355,0
-1.7831544525824155,-0.2314199100156822,0
-0.7957954818445091,-0.13031711711901403,0
-2.7951560444536883,-0.20867981953003192,0
-0.4989075320679383,-0.48016895910538665,0
0.7259490145460524,-1.0093665259634643,0
0.36114404767124725,-0.9644810283522617,0
-0.43505801881354544,-1.1001849370705266,0
-1.1648637643157027,0.01045944446926327,0
0.0038019893633574066,-1.2605176079245848,0
1.3342038717395126,0.004557035847131488,2
0.7124658318233784,-0.1676720121748176,2
-0.42439565038893984,-0.6677442544502874,0
-0.6585663653667483,-0.9286460511397743,0
1.831596489866813,-0.6513146962457591,2
1.2533648519617753,-0.7781415540128184,2
-0.03552083055096446,-1.4373929115917823,0
-1.5607386116636035,-0.019335036399448266,0
-0.3174632537554381,-1.0142279524043347,0
-1.2123896749750824,-0.45608924800311357,0
-4.124874329811586,1.0994508504665559,3
0.18139238573663324,-0.6767247001563618,0
0.6535116822437317,-0.8952329210899852,2
-0.08183585239413199,-0.9135101196839566,0
2.5672185253920157,-0.7563149742823594,2
0.37942471924922405,-1.0952482214055483,0
-0.6998609952686201,-0.638370006200338,0
-0.5236578690663163,-1.0352863896054059,0
0.2998749300521114,-0.6755807612740178,0
-1.3623520326446505,0.5502458364662484,0
-0.19431175440160192,-1.3844736566916274,0
0.3370911253864561,-1.2282915072258354,0
6.36288954912503,-0.6841486576048699,1
3.7067443746363957,-1.3684799662827385,2
1.3144325975600364,0.09064440619670858,2
6.487006042205986,-1.577183302789492,1
5.35131325380394,-2.2067711441884366,1
2.8961368870821795,-0.43434806480651394,2
2.2382676895549394,0.18000025911610731,2
0.27632721506319263,0.3013001737972677,2
0.9982611330189116,-0.395293115016094,2
-1.2435518968212544,2.9816796603732287,3
6.651286943165931,-1.432487835293002,1
0.9097067783346554,0.49850198072512053,2
1.0471115148541963,0.17013394698286688,2
-2.692173329936852,2.717968833796136,3
1.6199441787692017,-0.2401497196559232,2
-1.6049140814730425,1.6795570322432822,3
1.5550302743604723,-0.10330343443739361,2
1.5154747368507726,0.12044304436066974,2
2.226143692042035,-0.16401529706793513,2
0.31802107745665137,1.0591813463067974,2
1.0376041357745753,-0.2895986738511676,2
0.7815856907735127,-0.2545263181464115,2
-1.0337184079379123,0.6904966895073699,0
0.6898260578968599,-0.48383517905455337,2
0.4629881504874176,-0.1510638550853786,2
0.08386533689851935,-1.5135524897446728,0
-0.736738700358287,-1.0154944824658056,0
-0.27595241796349995,-0.9719639177518827,0
-0.6626435720058589,-1.2174712708167184,0
0.09693343771097435,-0.9951853832796347,0
-0.5300051189423014,-1.1706139703261176,0
-0.6392385119818527,-1.127500319423046,0
0.0006702615332059293,-0.9540147080899859,0
-0.07295332818431509,-1.138988390767731,0
-0.45320289546577786,-1.0018280443224394,0
-0.6793050378123666,-1.1240450862738578,0
-0.34865418461991277,-1.155584371259773,0
-0.24048137745857695,-1.0674625214781719,0
-0.7765816971723768,-0.7560537724124141,0
-0.22620840960213534,-0.35832695327779635,0
-0.417748055142486,-1.1201374620382634,0
0.13685618710361164,0.10662269394435615,0
-0.42334444592421616,-1.2310394049878794,0
-0.21897004185516997,0.017484226754764118,0
-0.2748659247153744,-1.351882588773601,0
0.41314995649308617,-1.1915735238221186,0
0.08726408361498444,-1.0716809288913012,0
-0.3159814590159909,-0.8600299356448943,0
-1.4920354522735797,0.2927369832974335,0
-0.3249223105345643,-1.0476912785107504,0
-1.0900362485793063,-0.7417390834285217,0
0.00023214802361209492,-1.0397973525125883,0
0.09338397010336667,-0.027423175860273232,0
-0.7743553320186802,-0.9769812718764679,0
-1.233751909732071,-0.06340153258779568,0
-0.04041522913489847,-0.9626437897852904,0
-0.4076006955083893,-0.8090854590035523,0
-0.6085047910660898,0.1601868733391294,0
-0.5792492724356206,-1.1027683286153462,0
-0.3622270691700348,-0.8139852958871484,0
-0.18397038234386368,0.0018184030666158315,0
1.0796376436912596,-0.0023162643816358975,2
-1.1254361046255879,-0.33096018446968417,0
1.7627861958616702,-0.9702627699016565,2
0.1801449276700334,0.05561026305734233,2
2.214961853237153,-0.47379252143597667,2
1.4056120492361615,-0.29270672890589905,2
-1.094474035054953,0.8462565834255783,3
0.37187096461745006,-0.09580097139118096,2
-2.035258003838754,1.3867931334300558,3
1.8911432590115125,-1.0871761548459067,2
-0.787165964154812,-0.393216908990626,0
-0.9241176320217457,0.041359290068246506,0
0.3731815912472723,-1.1593596871756902,0
-1.1217582618045498,-0.4540686231181871,0
-0.7705925812038527,-0.5616389874524684,0
0.205242168955649,-1.021876356035659,0
0.9530341456280677,-1.026116932705196,2
-0.14034538019747947,-1.2122244472014612,0
-0.25665715050942395,-0.9251114568095576,0
-0.09225988688480133,-1.0547431786973682,0
-0.40212834041917406,-0.7511646791485631,0
0.7344335561570596,0.587793565617209,2
0.27579053957069966,-0.6559260119719921,0
0.08821950376495513,-0.5732372400092042,0
-0.8042867329229092,-1.0352759598595564,0
-0.5199713662280674,0.7705872766139931,2
0.5573876790444752,-0.034573921170154585,2
3.9969371532164484,-1.2223671701649599,1
0.3283113133315227,-0.9142520121698409,0
0.669104458699722,-0.7548830107362546,2
-1.137845490410094,-0.5388239959282297,0
-1.3330875744394621,1.7616672514302936,3
0.38455040779934335,-0.7800605696997516,0
-1.1604653889163103,-0.22582830246513444,0
-0.5343848989223435,-1.1791534856017194,0
1.1716431819124093,-0.4536212354142118,2
2.527894060162218,-0.8767511620423355,2
-1.0753142984865103,-0.1167751045444238,0
-0.02552379742141913,-0.30055063002964943,0
-1.161992950986152,-0.03487113365971193,0
-1.2951499968593951,-0.3756280154223241,0
0.4600529484027925,-0.4834742741542493,0
-0.7233073310253324,-1.0810821066930925,0
-0.9663886937821082,-0.6427350855270878,0
0.3309975242592707,-0.47514111070711906,0
-0.8816724861037476,-0.62850131328527,0
0.3274797799095138,-0.12369909211237948,0
0.8503727221680681,-0.3873561908355529,2
-0.02815444263279821,-0.46652605776830713,0
-0.5806959920585079,-0.10948013861596811,0
-0.6680420476619435,-0.21548194041624508,0
-0.45268115498188405,-0.7735735407478056,0
0.014915727889893777,-0.6004368994604329,0
0.32362627332015315,-1.0098380685950956,0
-1.6974420779694288,0.2212781474562839,0
0.7025204817601776,-0.8276511496046176,2
-0.7341626423990093,-0.8555785818324599,0
-0.6523753386634098,0.004594677914424895,0
-0.7333056029468711,-0.997801006712063,0
0.340880574676285,-1.1018982457025994,0
-0.008477044565639798,-1.1185199194720135,0
0.8771924265950033,-1.1594507176717932,2
1.1219424192807619,-0.15363673287599455,2
0.9756277281151895,0.19764377714145906,2
0.7094375568305152,-0.620574399259843,0
-0.6408444296471401,-0.38788046696761036,0
0.0770913004611484,-1.1257192108791865,0
-0.7942616170477358,-0.0716023415987924,0
-0.7592763051500565,-0.4872796894823167,0
-0.31521816370781847,-0.6187791856878209,0
-0.16601149055646697,-1.2362374027221512,0
-0.24422948653230386,-0.5151019085030831,0
-0.2623418674911865,-0.9411047332257204,0
-2.423188457247935,2.946856922024882,3
1.2724949782307682,1.579388611351588,2
-0.008425525313487373,-1.0911559087842517,0
0.2504960133534578,-1.1575297421951556,0
-0.5052331265791814,-1.0155369385645303,0
-0.1323653268409844,-1.414117835782956,0
0.08569808602157575,-0.970664741883016,0
-0.43261159337757127,-0.8812229463458378,0
-0.32172113950651154,-1.3329415542353953,0
0.396092168570801,-1.1725644130793151,0
0.027467820838735696,-1.2194644480156724,0
0.07491396268917845,-1.0668614846445095,0
0.37075792222506204,-1.0460572144856746,0
-0.07417260967157469,-1.1127544737104793,0
-0.08916739722703856,-1.1932985211511518,0
3.3447001664887988,-0.8526052260415935,2
-1.449759070528874,-0.3884985065877213,0
0.0483415215689625,-1.2430241856427933,0
-0.06403427324480827,-1.2146233818589665,0
0.08766049798067704,-1.600370817758173,0
0.08210205663416997,-0.5893209655779058,0
0.4157469793434178,-0.6233728819626321,0
-0.7479317385199776,-0.4196863667918653,0
-0.3612537730427293,-0.9171321841010805,0
0.0610654196712192,-0.7996251809246961,0
-0.395465756738217,-1.228969772936571,0
0.23442512743058738,-0.5656721495131086,0
-0.38896856447427025,-0.13001019186347196,0
0.4648254333657865,-0.6630406448046139,2
-0.3461925356777749,-1.1603712949588265,0
-0.4636116671217311,-1.3674974989152413,0
-0.32929196235291786,-1.0131653366645565,0
0.38476419796813366,-1.1320655178599826,0
-0.8748131639380117,-0.617087299870606,0
-0.4490680296009301,0.7994816712490851,0
-0.5856111892031904,-0.9170242681780634,0
-0.3724794099711843,-1.08107234006965,0
0.11828756212949762,-1.5006127408682621,0
-0.35872216971357945,-1.1223942564020966,0
0.028524148858440047,-0.795024316229343,0
-0.558053220560768,-0.7747660432089576,0
0.6328616636319534,-0.7552548934736364,2
0.3339668064980014,-0.10806701191663555,0
0.2191228214253531,-0.10559688060259217,0
-0.3052074272862179,-0.7018195671558979,0
0.10119361868145854,-0.9864615461220848,0
0.37664785664302425,-1.0630386717016176,0
-0.21545947943869864,-1.5288555598203268,0
-0.11123146339539038,-1.2134393341868626,0
0.1778216200245279,-1.3521531522389505,0
-0.34063881668470336,-0.7039977689149972,0
-0.36937280377047993,-0.5123891941509736,0
-0.31258205778471254,-0.8282716367770324,0
0.37529468801876475,-1.0290158629418524,0
-0.6087632816260503,-1.007040953735007,0
-0.4147493051895204,-1.011395658013574,0
-0.5458971840647836,-1.0128325088087655,0
-0.1644960433724455,-1.4481258222174038,0
0.44484641139231546,-1.6605951692021559,0
-0.00020432178977591132,-1.0053207810997706,0
-0.6158927563545251,-0.9038001843797605,0
0.09017938725989681,-1.2828052681972435,0
0.019379193163567312,-1.3008739943001066,0
-0.23130217123245245,-1.528863380057199,0
-0.22950333218252758,-1.3258480428773973,0
-0.22457745451746583,-1.4371857823824548,0
1.8796739495650605,0.16261553468602885,2
1.3632870237836459,0.0720329605552558,2
1.4722223112135873,0.10658276584791501,2
1.3191375812990684,0.5528160375460965,2
1.0799035885686967,0.31986684066165605,2
1.2064352847344681,0.217480266990947,2
0.5985292224202032,-0.3580388666936544,0
0.724516385355128,-0.6445126611271034,0
0.051921704168935275,-0.9810851907846349,0
0.05193877927252728,-1.0792696988086707,0
0.411947794473595,-0.864627149812085,0
-0.012829509644776782,-1.4964140979676708,0
0.023828708969881107,-0.8234302671847457,0
-0.07859048572608154,-0.4529648946845472,0
-0.2379497388035734,-1.0103222911107765,0
1.4103406034088766,0.49001797481604065,2
4.4911475473679445,-1.1438314602888904,1
2.1960305734123464,0.9048790975002269,2
1.2245057406091275,0.5686991320444745,2
0.3790801867265246,2.047827430087506,2
1.4758612061230652,0.7457338917932441,2
-2.634374141431519,1.9486303272962904,3
-1.3340114599985002,2.9634947546933605,3
1.538279969276785,0.7317430817070009,2
0.5486613384347006,1.8667310650550357,2
6.205805140657552,-0.6497359261030416,1
0.1814308390610343,2.1480037005990558,3
4.128024269184692,-0.17172736713909956,1
0.6842603522744674,1.2160313902258681,2
0.08469841059784237,2.7772500649124714,3
-2.287123444396117,4.294261543646446,3
4.339788863571326,-0.21309193875797575,1
-1.5285309209335403,2.760250518044093,3
-1.3623422731441743,2.7647092078747737,3
3.982684163217064,1.015358517346821,1
6.7418185364622385,-1.1325023644142567,1
1.6643631690940606,-0.6745918935830805,2
2.3653244993575835,0.38922320405990607,2
3.256119948232523,-0.733039557140156,2
-0.5286735969589544,3.8757340111719967,3
4.708353101076735,-0.06969092197479708,1
5.058497114842479,0.0004274081689068388,1
3.768620434210934,-0.7796676759332175,1
2.3146933751232304,-0.2314633731742808,2
2.679747879225954,0.735369624045275,2
6.678029326184134,-0.8821213518559131,1
-0.8279860715537531,2.300310642267877,3
0.8769478890324379,0.15024041632095106,2
0.9593151428075237,1.756398331334858,2
0.7297835623207924,0.682278450693739,2
3.4535634296729527,0.1344937246690708,2
0.3486678128234607,-0.8177873604252365,0
0.5591352367291872,-1.1059523653602932,0
-0.17891303585270665,-1.2069164637393353,0
0.012217230137124361,-1.043969876133159,0
-0.5452832877594739,-0.289686535600224,0
-0.24983145714357116,-0.8591549230564456,0
-0.36320523702954643,-1.5652621514359417,0
1.8558821684591513,-0.7210959664218887,2
1.1703146653051861,-0.8986299451786139,2
-0.1978249036503597,0.7536731445935779,0
0.3566573259813528,-1.0483564726562575,0
-0.36756871654309003,0.4297812199740791,0
0.2636217375119361,-0.6887298664001389,0
-0.5207224344539629,-1.0452981708924824,0
-0.5553516666524583,-0.8196996388709065,0
0.2169481722637138,-0.6271086377009358,0
0.18397669380618023,-0.48730082104192063,0
0.8822784578380993,-0.9566084336676323,2
-0.526249625577303,-1.079685438855675,0
0.011216638615094632,-0.996244135435625,0
-0.7212649681623962,-0.9511280245329081,0
-0.33004791793314925,-0.5414712397640515,0
0.015097071518102776,-1.1434499524529946,0
-0.41682090890620704,-1.1766842329235836,0
1.0237611510623557,-0.3812888235226413,2
-0.4213210147605751,-0.5872338599240003,0
0.41531643176738325,-1.1258137986022156,0
0.18103550684405442,-1.0332867442319926,0
0.6133991936876562,-1.484300138149728,0
-1.9462948679902081,-0.32774588196961113,0
-0.08672493751536997,-1.1228045260974395,0
0.2009902063174318,-0.9053591531425572,0
-0.5409015967666985,-0.4377788588168532,0
0.8103617960661926,-0.328044053632751,0
-2.102341769744279,0.2367670654584625,0
-0.6212994595715697,-1.1626238061553422,0
-0.38111542631851386,-0.8275367225709398,0
0.4848811354670574,-0.5539539177895249,0
-0.7410376203496537,0.3275258680383212,0
0.13210062187231067,-0.9958547227965157,0
-0.7404317880692645,-0.537560139962194,0
-0.09289212962507531,-0.753636611980089,0
-0.3885809367426401,-0.8880480360814241,0
-0.6726812474420366,-0.7972322189305104,0
0.5875545184676019,-0.10547561609224725,0
0.14333673666463706,-1.0398234306405973,0
-0.050814108831621733,-0.4643576548539857,0
0.5300946542466006,-0.9554749701876601,0
-0.4733678662596952,-0.3213799197577923,0
-0.042889310334996905,-1.1321399319885603,0
0.04962477892180781,-0.5630320507048981,0
-2.401077591010266,0.40931708381981763,3
2.829598409618371,-0.6138080386150094,2
0.10870470738972034,-1.1579450327798135,0
0.3097968829670838,-0.6441716340100279,0
-0.08280404130414333,-0.9869129707860771,0
-0.05334725659441122,-0.6558273808762931,0
-0.1814498255536242,-0.9925635052220377,0
0.26974843186796227,-1.042678677016876,0
-0.04908121974040523,-1.274354336882515,0
0.009799960690249106,-1.155949692293437,0
-0.5833249886981422,-0.43835944432014406,0
-0.31881276041505474,-1.0021562103399073,0
0.3108289654781279,-1.2016907695315244,0
0.9096348116275431,-1.2088128656407613,2
2.3678923381747365,-0.9744324148286555,2
-2.528081732106378,0.2944596164561132,3
-1.014824683900211,-0.3918286113254149,0
0.332515956542182,-0.34842997191430086,0
-0.1369821207839748,-1.4094336546318182,0
0.020838844540305775,-0.34455709361924186,0
-0.11986758589280126,-1.3447774822914322,0
-0.2245164536407332,-0.9294605328048953,0
0.030303004620704038,-1.0447443230043794,0
-0.3909284746719047,-0.7884742128709087,0
0.662532479415014,-1.0938612936067003,0
-0.4029119996073992,-1.1022260386485703,0
0.3124549093613952,-0.9547354858601755,0
0.3296621580840855,-1.098783159634811,0
0.32824497874136593,-1.3046439819193265,0
0.2355978506577932,-1.2439191161793668,0
0.28490458222190906,-0.6831178350200633,0
